id,carat,cut,color,clarity,depth,table,x,y,z,price
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
117730,1.14,Very Good,I,SI1,61.0,60.0,6.68,6.72,4.09,4044
44289,0.51,Premium,D,VS2,61.7,60.0,5.13,5.15,3.17,1787
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
172149,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.35,2.68,764
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
34204,0.39,Very Good,F,VS1,61.1,60.0,4.69,4.72,2.86,932
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
122861,0.3,Ideal,G,VVS1,60.7,56.0,4.37,4.39,2.65,665
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
76869,1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
45488,1.07,Ideal,H,VS1,62.0,55.0,6.62,6.57,4.07,6597
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
138122,0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
46089,1.13,Premium,H,VS2,61.7,58.0,6.72,6.65,4.12,5256
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
78452,0.41,Ideal,F,VVS2,60.9,57.0,4.85,4.8,2.94,1192
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
