id,carat,cut,color,clarity,depth,table,x,y,z,price
194,0.26,Ideal,G,VS1,61.9,55.0,4.08,4.12,2.54,565
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
24078,0.3,Ideal,G,VS2,62.8,55.0,4.26,4.3,2.69,545
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
134,0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
145613,2.08,Ideal,J,VS2,62.0,57.0,8.21,8.12,5.05,14065
14101,0.31,Very Good,H,VS1,60.6,61.0,4.4,4.38,2.66,544
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
114413,1.03,Ideal,H,SI2,62.4,54.0,6.45,6.49,4.05,3701
52812,1.06,Ideal,G,VS2,61.4,57.0,6.6,6.56,4.05,5955
106702,1.02,Premium,D,SI1,62.7,59.0,6.41,6.44,4.02,5421
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
125600,0.3,Ideal,H,VVS2,62.4,56.0,4.27,4.29,2.67,672
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
3119,0.72,Ideal,E,SI1,62.3,56.0,5.74,5.76,3.58,2573
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
136995,0.73,Very Good,J,VS2,61.4,57.0,5.82,5.84,3.57,2028
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
12311,0.32,Ideal,H,VS2,62.6,57.0,4.39,4.37,2.74,648
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
186575,0.37,Ideal,D,SI1,61.6,57.0,4.62,4.66,2.86,791
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
17294,1.51,Good,G,SI2,63.2,60.0,7.11,7.3,4.56,7177
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
6754,0.42,Ideal,F,VS1,61.9,56.0,4.82,4.79,2.98,1193
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
28313,0.31,Premium,I,IF,60.0,58.0,4.45,4.39,2.65,864
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
140732,1.03,Ideal,H,SI1,62.5,57.0,6.4,6.44,4.01,5101
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
18962,0.38,Premium,G,VS2,61.7,58.0,4.66,4.62,2.87,984
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
24492,0.32,Very Good,E,VS2,61.8,55.0,4.41,4.44,2.73,900
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
345,0.37,Ideal,D,SI2,60.7,57.0,4.66,4.63,2.82,571
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
3194,0.56,Very Good,D,SI1,62.9,56.0,5.22,5.25,3.29,1605
114298,1.02,Very Good,H,SI2,62.2,58.0,6.42,6.46,3.99,4241
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
117760,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.08,3.2,1624
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
35085,1.0,Good,D,SI2,63.2,58.0,6.33,6.35,4.0,4218
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
54473,0.3,Good,F,SI1,63.1,56.0,4.24,4.32,2.7,487
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
6808,0.85,Ideal,I,SI1,61.8,57.0,6.08,6.1,3.78,2964
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
65549,0.52,Premium,F,SI2,60.8,58.0,5.18,5.21,3.16,1202
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
103959,0.31,Ideal,E,SI1,61.0,56.0,4.37,4.41,2.68,564
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
737,0.62,Ideal,H,VS2,61.3,55.0,5.48,5.51,3.37,1641
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
37599,1.7,Ideal,J,VS1,60.9,57.0,7.65,7.72,4.68,8220
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
141878,1.01,Ideal,H,SI2,61.0,57.0,6.51,6.48,3.96,4274
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
59240,0.4,Premium,G,SI1,59.8,59.0,4.77,4.74,2.85,877
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
76111,1.52,Ideal,G,VS1,61.2,56.0,7.43,7.49,4.57,14105
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
