id,carat,cut,color,clarity,depth,table,x,y,z,price
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
143398,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.18,3.13,1654
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
184962,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.16,3.84,3625
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
38970,1.07,Premium,E,SI1,60.7,58.0,6.66,6.61,4.01,5183
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
23784,0.24,Very Good,E,VVS1,62.6,60.0,3.95,3.98,2.48,485
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
76669,0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
15782,1.01,Premium,H,SI2,61.0,58.0,6.47,6.44,3.94,3603
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
1143,0.33,Ideal,E,VS2,61.2,57.0,4.4,4.42,2.7,928
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
173580,0.52,Premium,G,VVS1,62.1,60.0,5.11,5.14,3.19,1896
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
57903,0.53,Good,H,SI1,63.8,54.0,5.1,5.14,3.27,1141
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
99379,0.33,Ideal,G,VVS2,61.5,56.0,4.46,4.47,2.75,728
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
81201,0.41,Ideal,F,SI1,61.7,57.0,4.8,4.78,2.96,912
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
33355,2.0,Premium,I,VS2,62.4,58.0,8.07,7.96,5.02,13453
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
167825,0.41,Ideal,G,VS2,61.5,55.0,4.79,4.83,2.96,827
168785,2.5,Fair,H,SI2,66.8,57.0,8.34,8.26,5.58,17220
66313,1.21,Premium,H,SI1,61.7,59.0,6.91,6.85,4.26,5665
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
5304,1.26,Ideal,F,VS2,62.3,57.0,6.93,6.89,4.29,9391
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
150529,0.3,Ideal,D,VS2,61.8,56.0,4.35,4.32,2.68,911
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
125507,0.9,Ideal,H,VS2,62.3,56.0,6.12,6.21,3.84,4119
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
2842,0.32,Ideal,G,IF,61.4,56.0,4.44,4.41,2.72,918
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
181640,1.01,Good,D,SI2,64.0,57.0,6.34,6.27,4.04,4197
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
48205,0.5,Ideal,E,VS2,60.7,56.0,5.09,5.12,3.09,1621
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
119177,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.6,4.12,6050
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
38034,0.42,Ideal,G,VS1,61.9,55.0,4.8,4.82,2.98,984
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
138161,0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
11873,0.5,Ideal,F,VS1,62.8,53.0,5.06,5.03,3.18,1619
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
47625,0.7,Very Good,G,VS2,63.1,58.0,5.65,5.61,3.53,2459
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
152991,1.0,Ideal,G,SI1,62.2,57.0,6.43,6.37,3.98,4595
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
21739,0.55,Very Good,F,SI2,60.5,63.0,5.29,5.33,3.21,1303
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
187503,1.09,Ideal,G,VS2,61.2,58.0,6.57,6.62,4.03,6620
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
132345,0.5,Premium,F,VVS2,61.6,58.0,5.06,5.09,3.13,2096
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
183676,1.01,Premium,E,SI1,59.5,56.0,6.55,6.59,3.9,5229
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
